"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"994",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",78.6660573141915,870.210619245257,1595.62723214286,1273553.20982143,699.713344029018,1067.09444754464,33.5318672997611,20.5533332824707,13.6766668047224,6.79333332606724,0.887795113027096,0.366772600050483,3.76672334330423,38.1595734187535,9.33401278087071,93
"995",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",89.7156236436632,865.719665527344,1553.25252278646,1319043.75,674.739990234375,1329.45734320747,32.7097352345785,20.4599990844727,13.5799999237061,6.69000005722046,1.1249548047781,0.39224602199263,3.82315497928196,38.1380899217394,9.28417460123698,93
"996",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",207.024031066895,870.359545898438,1601.96304931641,1604940.4375,704.606671142578,1362.96041259766,25.1104034423828,20.439999961853,13.5433333396912,6.64666652679443,-1.0574991941452,-0.390879657864571,5.73485975265503,37.9732929229736,9.34870662689209,93
"997",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",101.805527687073,857.003677368164,1603.44290161133,1217634.78125,691.340026855469,1284.32696533203,28.728723526001,20.3600006103516,13.4499998092651,6.53999996185303,0.828867599368095,0.283430525101721,3.88884010910988,37.6469678878784,9.13305163383484,93
"998",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.0360046040629,5.33094773251e-06,"44563",70.3099253177643,785.774894714355,1704.56930541992,1422868.15625,989.580017089844,993.413101196289,18.0809653997421,18.6200008392334,13.1099996566772,7.59999990463257,0.222005195915699,0.0688552930951118,4.82415801286697,28.8466231822968,8.64003705978394,74
"999",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0258439550677,3.66765721128e-06,"44564",106.464580134342,796.064642655222,1600.47237356086,1493476.72368421,992.343525133635,1003.42473080284,19.9847677632382,18.7435094933761,13.1535084875006,7.56210517883301,-0.298890229510634,-0.123708812029738,5.53632437555413,29.6217608200876,8.73648914537932,74
"1000",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0258439550677,3.66765721128e-06,"44564",133.197570213905,847.066655085637,1675.45170710637,1575286.5,622.761521559495,1405.88141338642,21.2279202387883,20.3369231590858,13.6153846887442,6.89153843659621,-0.968192869654069,-0.375171368798384,5.90154024270865,37.1016575739934,8.91368851294884,93
"1001",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0258439550677,3.66765721128e-06,"44564",56.5481239318848,720.333087158203,1590.16080322266,1351201.9,975.039978027344,1115.11964111328,21.2122877120972,19.0200004577637,13.5500001907349,8.06999969482422,-0.103591562993824,-0.0680018100887537,4.57192907333374,29.174946975708,9.15247802734375,74
"1002",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"15","00","N",NA,0.031697850836,4.63780049241e-06,"44565",98.0837340581985,712.654735746838,1824.75184268043,1532478.94047619,994.963038853237,1304.20969935826,21.6640848432268,18.1773021334694,12.45841276078,6.73111095882597,0.325655174929471,0.130206559917756,4.8435856955392,28.6995781489781,8.39653292156401,74
"1003",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"15","00","N",NA,0.031697850836,4.63780049241e-06,"44565",66.5937917073568,741.908487955729,1538.36804199219,1407122.475,994.504455566406,1391.84044596354,18.8522701899211,18.7666675567627,13.132221921285,7.49777765274048,-0.128266054329773,-0.0466993550614764,6.43674249649048,29.3848323822021,8.74831562042236,74
"1004",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"15","00","N",NA,0.031697850836,4.63780049241e-06,"44565",112.861228179932,730.667797851562,1648.27221679688,1535342.975,988.610681152344,1360.77244873047,25.6873626708984,18.6466674804688,13.1393329620361,7.63133325576782,-0.24082435965538,-0.101802575588226,5.05660655498505,28.8445755004883,8.85281057357788,74
"1005",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"15","00","N",NA,0.031697850836,4.63780049241e-06,"44565",98.1888828277588,733.3544921875,1693.38983154297,1536422.75,989.580017089844,1366.53173828125,21.0238757133484,18.6200008392334,13.1099996566772,7.59999990463257,0.591366231441498,0.194463942199945,4.74906444549561,28.7616586685181,8.73670625686646,74
"1006",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",108.617444753647,740.875074386597,1547.78786468506,1512025.89453125,994.889177322388,1400.85326385498,21.1617909818888,18.7781258821487,13.1339580416679,7.48979154229164,0.344711301499046,0.14473507378716,5.26821956038475,29.3742749094963,8.80164512991905,74
"1007",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",76.152666496508,746.366362600616,1749.32105232008,1479781.40909091,993.552651145241,1358.12131199692,18.4502705082749,18.1835358937581,12.4591919581095,6.72565637935292,-0.668582385158957,-0.25999229436451,7.03614954514937,28.8628849260735,8.55615662083481,74
"1008",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",88.8688299560547,733.541313476563,1708.66468261719,1473825.08,995.836408691406,1308.99251464844,22.7039309310913,18.4684007263184,12.9075997543335,7.34599990844727,0.144249137639999,0.0528957141190767,5.33005724906921,28.8678651428223,8.71287120819092,74
"1009",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",63.5304138877175,730.977405894886,1665.95982776989,1362254.25,975.556646173651,1253.46062122692,23.5748076872392,18.9948489449241,13.5169698541815,8.02909062125466,-0.204671223055233,-0.0959842526777224,5.09269016439264,28.9678516387939,8.84524614160711,74
"1010",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",52.9854548527644,734.708791879507,1608.33487642728,1335008.22115385,989.580017089844,1344.35865196815,22.1125679016113,18.6200008392334,13.1099996566772,7.59999990463257,-0.183892146326028,-0.0829723379932917,5.27341286952679,28.9546815432035,8.74646715017465,74
"1011",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",46.9525214301215,794.712103949653,1511.82534450955,1328074.95833333,1011.73999023438,1276.11585828993,19.581415494283,19.2800006866455,13.210000038147,7.1399998664856,-0.169585800833172,-0.0383969511733287,6.68386528227064,30.4299070570204,8.82137160831028,74
"1012",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",90.8775236341688,732.40719265408,1648.8889702691,1496874.22222222,965.969970703125,1377.10401746962,17.5707944234212,18.2299995422363,12.7399997711182,7.23999977111816,-1.60794630977843,-0.606409897406896,7.14399692747328,27.9514484405518,8.43197430504693,74
"1013",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2007/09/02","00",NA,"25","00","N",NA,0.0675365868037,1.17285862326e-05,"44566",102.771761757987,733.811802455357,1636.14925711496,1537979.64285714,989.580017089844,1417.35091727121,11.518205506461,18.6200008392334,13.1099996566772,7.59999990463257,-0.642155721251454,-0.249073574585574,6.58226564952305,28.6040346963065,8.80148015703474,74
"1014",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2010/07/01","00",NA,"25","00","N",NA,0.0332620075377,6.42132942295e-06,"44567",116.526907920837,762.242193222046,1756.05983352661,1576654.4609375,1178.59970855713,849.943046569824,13.1561846211553,17.7928126454353,12.5678123831749,7.33874996006489,0.166172865487169,0.0625657477285131,5.31061945110559,25.7979549765587,8.62310162186623,84
"1015",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2010/07/01","00",NA,"25","00","N",NA,0.0332620075377,6.42132942295e-06,"44567",114.259276756874,730.316065861629,1719.43706336388,1558328.20673077,965.969970703125,1289.39010620117,23.3354134926429,18.2299995422363,12.7399997711182,7.23999977111816,0.136310814664914,0.0459093288160287,4.85622505958264,28.0760485575749,8.40756900493915,74
"1016",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CX",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCP","0","X","2010/07/01","00",NA,"25","00","N",NA,0.0332620075377,6.42132942295e-06,"44567",56.8735904693604,704.090742323134,1823.93750678168,1413476.56944444,992.090026855469,1310.04109022352,20.1309749815199,18.1900005340576,12.460000038147,6.71999979019165,-0.177292060624394,-0.0595702193677425,5.39009282324049,28.5174181196425,8.3766794734531,74
"1017",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"20",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"SD",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2007,9,2,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","DNC","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2007/09/02","00",NA,"15","00","N",NA,0.00889597317769,1.99430526489e-06,"44568",232.17145937965,861.645237513951,1651.81002371652,1553105.11309524,691.414789109003,1342.82058570499,28.4929045722598,20.3628577277774,13.451428367978,6.53999996185303,0.338682472351052,0.130104109999679,4.42813269297282,37.8966811043876,9.1626835777646,93
"1018",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","CON","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00",NA,"35","00","N",NA,0.0267945017856,4.98782345955e-06,"44569",193.258096785772,793.264668782552,1705.78147088914,1508526.04166667,1172.08206031436,868.820933024089,8.82313769771939,18.0876190548851,12.3426983242943,6.58862450009301,0.272017874533222,0.0966495760672149,5.98628013474601,28.9659535544259,8.6360224769229,84
"1019",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","CON","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00",NA,"35","00","N",NA,0.0267945017856,4.98782345955e-06,"44569",92.0274799891881,779.797367640904,1356.94771030971,1437033.50892857,911.440002441406,1356.08174351283,17.5894209997995,19.75,14.5200004577637,9.28999996185303,-0.861554832330772,-0.329635141284338,5.88319276060377,30.9649820327759,9.50911726270403,84
"1020",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","CON","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00",NA,"35","00","N",NA,0.0267945017856,4.98782345955e-06,"44569",86.6178193525835,890.973266601562,1557.90108975497,1462399.43181818,825.109985351562,1190.51420454545,22.0128598646684,19.2000007629395,13.4899997711182,7.76999998092651,-0.0609833648936315,-0.0161243796517903,5.18329984491522,29.3621876456521,9.05271599509499,84
"1021",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1993,5,29,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","CON","TM","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","1993/05/29","00",NA,"35","00","N",NA,0.0267945017856,4.98782345955e-06,"44569",195.884146554129,781.872087751116,1420.34387207031,1587926.66071429,901.809997558594,1390.92946079799,5.38121492522103,19.5100002288818,14.0900001525879,8.67000007629395,-0.414961559431894,-0.158707631485803,8.17743750980922,30.1900825500488,9.29277392796108,84
"1022",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H","PC",NA,NA,"20",0,NA,0,"20",NA,NA,"15",0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,NA,0,"WHR_CON","SMC","4","S","2010/07/01","15",NA,NA,"15","15",NA,0.0190646347703,3.24601699346e-06,"44684",57.9706716537476,941.772607751795,1127.18217839421,1102688.43918919,676.448176203547,433.866154026341,29.7928482777364,20.7983792794717,15.7471169136666,10.6957653406504,1.03468648628709,0.386651644929992,4.22875455907873,31.6207600155392,10.7682936900371,14
"1023",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"80",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CS",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"65","00","N",NA,0.0309672012775,9.66729939089e-06,"44721",279.424742684436,816.744094165403,1206.04917793843,1246122.05037313,901.119813833664,1327.15794440882,20.2726963954185,20.6250250232753,15.3027362681147,9.98009920120239,0.320039411614051,0.118122487120442,5.80626875606935,34.785493594497,10.6251656261843,57
